MonthName,WeekName,Date,DateFrom,DateTo,Employee,SkillID,Calls,TotalHandlingTime,AHT,TotalHandlingTime_Goal,AHTGOAL
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_009,73,9,4715.415,523.935,3600,400
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_010,43,10,2878.65,287.865,5000,500
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_011,64,13,6155.461,473.497,5850,450
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_012,128,13,9804.678,754.206,3900,300
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_013,98,17,6920.003,407.059,5950,350
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_014,73,10,2575.88,257.588,4000,400
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_015,128,14,6990.648,499.332,4200,300
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_016,128,11,3760.471,341.861,3300,300
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_017,64,8,3497.296,437.162,3600,450
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_018,43,14,8127.112,580.508,7000,500
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_019,64,10,5169.73,516.973,4500,450
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_020,43,12,4696.536,391.378,6000,500
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_021,43,17,9360.523,550.619,8500,500
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_022,128,8,1998.784,249.848,2400,300
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_023,43,14,6631.142,473.653,7000,500
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_024,73,10,4039.2,403.92,4000,400
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_025,73,16,2669.392,166.837,6400,400
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_026,73,16,4875.44,304.715,6400,400
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_027,128,15,6723.69,448.246,4500,300
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_028,64,15,8094.075,539.605,6750,450
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_029,98,14,6336.582,452.613,4900,350
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_030,43,15,6217.08,414.472,7500,500
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_031,98,9,4924.566,547.174,3150,350
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_032,64,17,8209.453,482.909,7650,450
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_033,64,8,4557.384,569.673,3600,450
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_034,128,12,6227.184,518.932,3600,300
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_035,73,9,3281.013,364.557,3600,400
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_036,73,15,7957.635,530.509,6000,400
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_037,64,12,6783.768,565.314,5400,450
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_038,128,9,5562.189,618.021,2700,300
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_039,128,5,1933.715,386.743,1500,300
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_040,43,20,8128.5,406.425,10000,500
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_041,73,13,7223.411,555.647,5200,400
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_042,64,16,8815.792,550.987,7200,450
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_043,98,16,6220.192,388.762,5600,350
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_044,73,13,4801.017,369.309,5200,400
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_045,43,11,4378.407,398.037,5500,500
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_046,128,10,4595.11,459.511,3000,300
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_047,64,17,5838.871,343.463,7650,450
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_048,73,12,6004.416,500.368,4800,400
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_049,98,12,2913.408,242.784,4200,350
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_050,43,12,4202.364,350.197,6000,500
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_051,43,18,8497.476,472.082,9000,500
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_052,73,22,7472.872,339.676,8800,400
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_053,98,18,7196.328,399.796,6300,350
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_054,43,10,4347.24,434.724,5000,500
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_055,64,11,7749.775,704.525,4950,450
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_056,43,18,5278.824,293.268,9000,500
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_057,98,22,10522.204,478.282,7700,350
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_058,128,8,2616.16,327.02,2400,300
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_059,128,10,3225.2,322.52,3000,300
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_060,73,13,4484.935,344.995,5200,400
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_061,98,11,4743.376,431.216,3850,350
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_062,43,19,11819.064,622.056,9500,500
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_063,43,10,5909.8,590.98,5000,500
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_064,128,9,3555.162,395.018,2700,300
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_065,128,11,4598.253,418.023,3300,300
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_066,64,12,6251.52,520.96,5400,450
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_067,128,18,8224.542,456.919,5400,300
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_068,64,15,5604.03,373.602,6750,450
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_069,43,13,6881.81,529.37,6500,500
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_070,64,15,9667.74,644.516,6750,450
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_071,64,13,7501.143,577.011,5850,450
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_072,73,14,8579.06,612.79,5600,400
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_073,128,16,6932.4,433.275,4800,300
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_074,64,11,3520.924,320.084,4950,450
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_075,43,14,2939.538,209.967,7000,500
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_076,98,14,2819.082,201.363,4900,350
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_077,64,14,5958.372,425.598,6300,450
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_078,128,12,6129.828,510.819,3600,300
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_079,73,10,5511.7,551.17,4000,400
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_080,43,13,6229.223,479.171,6500,500
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_081,73,16,5814.512,363.407,6400,400
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_082,98,10,5285.4,528.54,3500,350
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_083,64,10,3062.22,306.222,4500,450
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_084,64,9,2857.95,317.55,4050,450
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_085,128,11,5759.083,523.553,3300,300
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_086,64,12,3624.216,302.018,5400,450
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_087,43,11,3939.837,358.167,5500,500
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_088,98,13,4324.814,332.678,4550,350
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_089,73,16,7524.736,470.296,6400,400
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_090,98,9,4685.265,520.585,3150,350
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_091,64,12,6284.1,523.675,5400,450
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_092,73,14,5325.068,380.362,5600,400
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_093,128,7,3009.013,429.859,2100,300
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_094,98,15,8073.12,538.208,5250,350
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_095,73,11,4249.905,386.355,4400,400
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_096,73,12,4085.4,340.45,4800,400
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_097,73,7,2611.077,373.011,2800,400
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_098,43,15,5655.84,377.056,7500,500
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_099,98,11,4990.524,453.684,3850,350
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_100,73,11,4914.525,446.775,4400,400
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_001,98,10,4299.1,429.91,3500,350
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_002,73,14,4955.832,353.988,5600,400
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_003,128,12,4057.548,338.129,3600,300
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_004,128,12,6334.836,527.903,3600,300
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_005,128,21,10314.738,491.178,6300,300
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_006,64,16,6365.152,397.822,7200,450
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_007,73,12,5318.088,443.174,4800,400
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_008,64,13,7740.928,595.456,5850,450
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_009,98,10,4413.69,441.369,3500,350
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_010,64,13,5840.25,449.25,5850,450
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_011,98,18,11399.184,633.288,6300,350
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_012,98,9,5205.969,578.441,3150,350
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_013,98,17,6342.717,373.101,5950,350
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_014,64,13,7519.811,578.447,5850,450
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_015,73,10,4296.08,429.608,4000,400
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_016,64,11,3563.208,323.928,4950,450
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_017,73,10,6065,606.5,4000,400
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_018,73,18,6567.462,364.859,7200,400
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_019,98,16,6220.88,388.805,5600,350
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_020,64,13,5255.133,404.241,5850,450
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_021,73,11,7638.818,694.438,4400,400
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_022,128,14,4700.696,335.764,4200,300
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_023,73,17,6420.628,377.684,6800,400
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_024,128,10,4089.24,408.924,3000,300
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_025,64,6,3079.59,513.265,2700,450
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_026,64,11,4858.271,441.661,4950,450
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_027,64,10,3699.22,369.922,4500,450
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_028,73,11,5773.405,524.855,4400,400
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_029,43,13,7966.14,612.78,6500,500
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_030,73,12,3062.664,255.222,4800,400
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_031,73,18,6627.888,368.216,7200,400
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_032,98,13,6648.616,511.432,4550,350
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_033,98,14,4228.84,302.06,4900,350
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_034,73,13,5608.369,431.413,5200,400
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_035,128,15,9037.32,602.488,4500,300
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_036,98,8,4197.752,524.719,2800,350
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_037,73,13,6662.773,512.521,5200,400
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_038,43,12,6476.172,539.681,6000,500
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_039,128,13,6356.883,488.991,3900,300
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_040,64,11,4504.852,409.532,4950,450
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_041,73,18,10184.112,565.784,7200,400
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_042,73,15,5893.5,392.9,6000,400
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_043,128,13,5598.034,430.618,3900,300
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_044,98,12,3015.504,251.292,4200,350
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_045,98,10,3926.68,392.668,3500,350
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_046,98,14,6432.09,459.435,4900,350
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_047,64,10,4531.7,453.17,4500,450
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_048,128,12,6730.32,560.86,3600,300
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_049,128,16,6359.28,397.455,4800,300
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_050,98,9,3620.637,402.293,3150,350
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_051,98,13,5005.78,385.06,4550,350
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_052,43,10,4789.63,478.963,5000,500
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_053,43,11,6991.116,635.556,5500,500
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_054,73,13,2245.815,172.755,5200,400
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_055,73,15,5872.185,391.479,6000,400
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_056,128,14,5710.348,407.882,4200,300
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_057,128,11,2136.266,194.206,3300,300
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_058,64,8,3480.896,435.112,3600,450
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_059,64,11,4483.622,407.602,4950,450
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_060,43,14,5562.704,397.336,7000,500
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_061,73,9,2858.373,317.597,3600,400
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_062,43,22,9669.308,439.514,11000,500
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_063,43,12,3720.312,310.026,6000,500
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_064,73,10,3489.54,348.954,4000,400
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_065,64,15,6391.005,426.067,6750,450
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_066,73,9,5153.328,572.592,3600,400
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_067,98,11,5491.64,499.24,3850,350
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_068,98,9,4712.976,523.664,3150,350
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_069,98,17,11651.664,685.392,5950,350
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_070,128,13,6537.167,502.859,3900,300
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_071,64,10,3243.81,324.381,4500,450
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_072,64,13,4972.11,382.47,5850,450
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_073,128,10,3471.48,347.148,3000,300
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_074,43,11,4770.843,433.713,5500,500
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_075,98,8,3205.064,400.633,2800,350
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_076,98,15,5053.26,336.884,5250,350
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_077,43,9,5047.947,560.883,4500,500
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_078,73,10,5694.66,569.466,4000,400
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_079,73,14,6601.42,471.53,5600,400
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_080,64,16,5276.256,329.766,7200,450
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_081,128,12,5575.044,464.587,3600,300
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_082,64,9,3389.247,376.583,4050,450
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_083,73,15,9064.41,604.294,6000,400
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_084,43,15,4597.785,306.519,7500,500
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_085,64,11,5818.043,528.913,4950,450
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_086,98,12,6316.548,526.379,4200,350
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_087,98,8,4460.592,557.574,2800,350
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_088,43,14,6629.77,473.555,7000,500
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_089,73,14,5745.432,410.388,5600,400
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_090,98,9,6634.566,737.174,3150,350
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_091,98,9,3102.777,344.753,3150,350
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_092,128,17,9114.941,536.173,5100,300
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_093,64,8,3617.696,452.212,3600,450
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_094,73,13,6384.911,491.147,5200,400
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_095,64,13,6376.565,490.505,5850,450
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_096,73,13,4161.313,320.101,5200,400
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_097,98,13,3756.051,288.927,4550,350
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_098,128,13,3857.581,296.737,3900,300
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_099,64,13,5154.201,396.477,5850,450
24 M04,24 W16,4/17/2024,4/15/2024,4/21/2024,Employee_100,98,9,4318.074,479.786,3150,350
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_001,73,15,5512.755,367.517,6000,400
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_002,64,13,3609.242,277.634,5850,450
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_003,64,10,5602.26,560.226,4500,450
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_004,98,11,2918.993,265.363,3850,350
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_005,64,11,5583.281,507.571,4950,450
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_006,128,22,7916.304,359.832,6600,300
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_007,128,12,7153.308,596.109,3600,300
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_008,98,13,5030.051,386.927,4550,350
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_009,73,14,3342.248,238.732,5600,400
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_010,98,10,4452.52,445.252,3500,350
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_011,128,8,2793.248,349.156,2400,300
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_012,43,12,6567.612,547.301,6000,500
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_013,43,17,8322.656,489.568,8500,500
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_014,64,14,5243.14,374.51,6300,450
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_015,64,10,3296.77,329.677,4500,450
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_016,43,14,4456.088,318.292,7000,500
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_017,128,7,2657.837,379.691,2100,300
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_018,64,16,9818.368,613.648,7200,450
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_019,98,10,4327.5,432.75,3500,350
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_020,98,13,7327.372,563.644,4550,350
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_021,128,13,3539.835,272.295,3900,300
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_022,64,9,1975.338,219.482,4050,450
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_023,98,10,3365.49,336.549,3500,350
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_024,64,10,5288.5,528.85,4500,450
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_025,64,11,4568.685,415.335,4950,450
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_026,98,17,9464.937,556.761,5950,350
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_027,43,11,6618.227,601.657,5500,500
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_028,98,11,3686.463,335.133,3850,350
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_029,128,19,10452.28,550.12,5700,300
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_030,73,13,8015.332,616.564,5200,400
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_031,98,16,9184.352,574.022,5600,350
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_032,64,14,3622.178,258.727,6300,450
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_033,64,13,2956.304,227.408,5850,450
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_034,98,10,3961.65,396.165,3500,350
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_035,73,18,7212.726,400.707,7200,400
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_036,98,14,7716.016,551.144,4900,350
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_037,73,12,4006.596,333.883,4800,400
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_038,73,17,8498.113,499.889,6800,400
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_039,128,14,4480.224,320.016,4200,300
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_040,64,10,4914.08,491.408,4500,450
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_041,64,11,4346.639,395.149,4950,450
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_042,73,10,4930.2,493.02,4000,400
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_043,64,11,4469.751,406.341,4950,450
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_044,43,20,3702.2,185.11,10000,500
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_045,73,10,5110.76,511.076,4000,400
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_046,64,17,10036.885,590.405,7650,450
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_047,43,22,7693.378,349.699,11000,500
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_048,128,10,5471.44,547.144,3000,300
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_049,64,8,3011.176,376.397,3600,450
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_050,43,17,4896.187,288.011,8500,500
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_051,98,13,4896.359,376.643,4550,350
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_052,98,6,2567.652,427.942,2100,350
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_053,43,13,3790.15,291.55,6500,500
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_054,73,13,7955.428,611.956,5200,400
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_055,73,8,2130.4,266.3,3200,400
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_056,64,9,3465.261,385.029,4050,450
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_057,98,16,5429.264,339.329,5600,350
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_058,73,17,10411.752,612.456,6800,400
24 M04,24 W16,4/18/2024,4/15/2024,4/21/2024,Employee_059,73,10,2691.15,269.115,4000,400
